id, song_id, listener_id, started_playing_at, radio_station_id
2255,154,44,2015-07-31 12:15:48,
2256,225,86,2015-07-31 12:18:13,
2257,58,12,2015-07-31 12:30:34,3277
2258,122,19,2015-07-31 12:43:40,
2259,199,70,2015-07-31 12:44:43,
2260,62,82,2015-07-31 12:52:00,
2261,90,42,2015-07-31 13:06:18,
2262,30,61,2015-07-31 13:20:02,8198
2263,83,62,2015-07-31 13:25:13,7400
2264,189,3,2015-07-31 13:35:06,1702
2265,50,8,2015-07-31 13:36:39,949
2266,253,37,2015-07-31 14:33:54,
2267,61,74,2015-07-31 14:43:31,
2268,197,70,2015-07-31 14:51:22,
2269,145,20,2015-07-31 15:06:07,
2270,92,3,2015-07-31 15:10:06,3005
2271,207,5,2015-07-31 15:11:34,
2272,206,20,2015-07-31 15:52:47,
2273,71,1,2015-07-31 16:08:42,
2274,136,69,2015-07-31 16:14:46,
2275,48,69,2015-07-31 16:39:08,3113
2276,177,46,2015-07-31 17:06:31,
2277,58,62,2015-07-31 17:33:02,
2278,80,26,2015-07-31 17:55:56,
2279,242,34,2015-07-31 18:03:49,
2280,166,1,2015-07-31 18:08:43,
2281,155,27,2015-07-31 18:18:10,
2282,52,47,2015-07-31 18:20:18,
2283,147,58,2015-07-31 19:12:01,6853
2284,166,4,2015-07-31 19:18:34,
2285,45,40,2015-07-31 19:19:04,
2286,59,86,2015-07-31 19:26:21,6935
2287,1,40,2015-07-31 19:27:21,9564
2288,165,28,2015-07-31 19:44:41,7192
2289,161,66,2015-07-31 20:04:23,
2290,136,84,2015-07-31 20:13:08,
2291,60,24,2015-07-31 20:59:42,4614
2292,127,6,2015-07-31 21:29:34,
2293,168,19,2015-07-31 21:38:56,
2294,68,12,2015-07-31 21:41:17,
2295,244,56,2015-07-31 21:42:43,
2296,153,79,2015-07-31 21:43:20,
2297,51,4,2015-07-31 21:45:54,3161
2298,35,63,2015-07-31 21:52:31,
2299,216,87,2015-07-31 22:10:05,
2300,148,68,2015-07-31 22:13:05,
2301,125,71,2015-07-31 22:13:45,7017
2302,227,30,2015-07-31 22:23:45,
2303,193,88,2015-07-31 22:47:17,7045
2304,31,51,2015-07-31 22:52:16,
2305,184,86,2015-07-31 23:29:53,8317
2306,21,63,2015-07-31 23:45:43,
2307,49,4,2015-07-31 23:47:16,
2308,77,33,2015-07-31 23:58:10,
2309,81,9,2015-08-01 00:11:20,
2310,234,68,2015-08-01 00:12:38,
2311,232,20,2015-08-01 00:20:18,
2312,50,30,2015-08-01 00:42:54,
2313,66,76,2015-08-01 01:03:54,
2314,13,68,2015-08-01 01:09:50,6119
2315,255,87,2015-08-01 01:12:20,2793
2316,148,59,2015-08-01 01:24:34,
2317,204,44,2015-08-01 01:44:17,
2318,170,1,2015-08-01 01:46:24,
2319,244,5,2015-08-01 02:16:49,3590
2320,168,2,2015-08-01 02:24:35,6272
2321,161,86,2015-08-01 02:31:31,
2322,226,64,2015-08-01 02:33:20,
2323,137,42,2015-08-01 02:35:59,
2324,124,30,2015-08-01 02:38:47,8461
2325,142,69,2015-08-01 02:55:26,
2326,195,13,2015-08-01 03:05:54,
2327,55,12,2015-08-01 03:15:33,
2328,164,60,2015-08-01 03:17:32,3322
2329,21,47,2015-08-01 03:19:35,7886
2330,121,31,2015-08-01 03:24:37,
2331,31,51,2015-08-01 03:33:38,6810
2332,17,29,2015-08-01 03:34:15,7439
2333,40,18,2015-08-01 04:03:27,1599
2334,132,69,2015-08-01 04:13:01,
2335,154,68,2015-08-01 04:14:14,5975
2336,38,15,2015-08-01 05:06:42,
2337,105,8,2015-08-01 05:20:28,7375
2338,154,13,2015-08-01 05:26:49,
2339,184,54,2015-08-01 05:33:27,2955
2340,3,56,2015-08-01 05:35:04,
2341,31,12,2015-08-01 06:01:06,
2342,76,48,2015-08-01 06:10:20,2252
2343,130,46,2015-08-01 06:54:27,
2344,238,2,2015-08-01 07:37:38,
2345,224,9,2015-08-01 07:41:10,
2346,127,39,2015-08-01 07:41:20,
2347,102,37,2015-08-01 07:51:22,
2348,133,9,2015-08-01 07:53:30,
2349,160,23,2015-08-01 08:03:10,
2350,198,12,2015-08-01 08:21:54,
2351,167,55,2015-08-01 08:26:02,
2352,93,73,2015-08-01 08:33:50,1406
2353,30,66,2015-08-01 08:41:03,
2354,231,82,2015-08-01 08:53:20,
2355,16,81,2015-08-01 09:39:17,8736
2356,168,59,2015-08-01 10:05:56,
2357,117,70,2015-08-01 10:20:33,
2358,243,39,2015-08-01 10:43:09,
2359,154,70,2015-08-01 10:46:06,6624
2360,208,6,2015-08-01 10:50:52,5210
2361,174,24,2015-08-01 10:55:45,
2362,164,15,2015-08-01 10:56:55,7696
2363,122,37,2015-08-01 11:07:47,
2364,248,20,2015-08-01 12:13:48,
2365,50,73,2015-08-01 12:15:00,
2366,92,48,2015-08-01 13:14:31,
2367,212,87,2015-08-01 13:22:39,
2368,158,80,2015-08-01 13:28:26,
2369,74,84,2015-08-01 13:37:50,3718
2370,65,61,2015-08-01 13:54:37,
2371,33,61,2015-08-01 14:05:05,
2372,152,47,2015-08-01 14:13:34,
2373,16,56,2015-08-01 14:17:07,7943
2374,30,47,2015-08-01 14:29:37,
2375,197,53,2015-08-01 14:34:45,8759
2376,22,60,2015-08-01 14:44:24,
2377,103,37,2015-08-01 14:49:09,3418
2378,31,19,2015-08-01 14:58:35,
2379,126,27,2015-08-01 15:13:07,3893
2380,79,73,2015-08-01 15:35:47,
2381,41,19,2015-08-01 15:38:33,5113
2382,159,44,2015-08-01 15:42:45,
2383,238,32,2015-08-01 15:48:21,
2384,159,83,2015-08-01 15:48:45,
2385,45,1,2015-08-01 15:55:33,
2386,159,35,2015-08-01 15:59:04,
2387,216,62,2015-08-01 16:25:49,7928
2388,149,4,2015-08-01 16:26:26,
2389,67,59,2015-08-01 16:31:30,
2390,77,34,2015-08-01 16:53:31,
2391,170,20,2015-08-01 16:55:22,9379
2392,1,18,2015-08-01 17:31:23,
2393,22,42,2015-08-01 17:40:40,
2394,79,42,2015-08-01 17:43:17,
2395,216,83,2015-08-01 17:51:28,
2396,200,34,2015-08-01 18:20:51,
2397,255,78,2015-08-01 18:36:28,
2398,215,80,2015-08-01 18:56:56,3403
2399,38,69,2015-08-01 18:59:42,5523
2400,57,84,2015-08-01 19:04:02,
2401,95,53,2015-08-01 19:04:16,
2402,129,55,2015-08-01 19:29:13,3804
2403,135,87,2015-08-01 20:19:26,
2404,61,5,2015-08-01 20:41:12,
2405,71,21,2015-08-01 20:43:57,
2406,98,58,2015-08-01 20:53:15,5359
2407,69,66,2015-08-01 21:26:21,
2408,25,4,2015-08-01 21:29:46,
2409,208,42,2015-08-01 21:44:22,
2410,243,85,2015-08-01 22:04:06,7703
2411,220,69,2015-08-01 22:37:29,
2412,224,3,2015-08-01 22:46:27,2255
2413,132,19,2015-08-01 23:02:07,
2414,230,55,2015-08-01 23:03:32,
2415,45,73,2015-08-01 23:09:28,
2416,52,87,2015-08-01 23:19:29,5362
2417,144,55,2015-08-01 23:22:24,
2418,108,79,2015-08-01 23:39:27,
2419,73,48,2015-08-01 23:41:02,3697
2420,8,12,2015-08-02 00:11:41,
2421,192,32,2015-08-02 00:15:45,
2422,121,47,2015-08-02 00:27:31,
2423,7,57,2015-08-02 00:36:44,
2424,129,33,2015-08-02 00:49:28,
2425,218,9,2015-08-02 01:06:39,
2426,34,18,2015-08-02 01:09:32,
2427,185,21,2015-08-02 01:17:57,4744
2428,112,4,2015-08-02 01:20:30,4609
2429,65,37,2015-08-02 01:31:49,2320
2430,15,77,2015-08-02 01:39:07,5045
2431,245,12,2015-08-02 01:41:36,
2432,125,36,2015-08-02 01:55:02,
2433,141,35,2015-08-02 01:55:27,
2434,84,5,2015-08-02 01:56:36,
2435,156,13,2015-08-02 02:27:28,
2436,108,82,2015-08-02 02:28:10,
2437,108,43,2015-08-02 03:17:06,
2438,26,84,2015-08-02 03:17:18,
2439,180,76,2015-08-02 03:22:26,
2440,62,81,2015-08-02 03:42:52,
2441,65,35,2015-08-02 03:47:23,
2442,77,44,2015-08-02 04:16:29,
2443,86,14,2015-08-02 04:16:33,8577
2444,75,82,2015-08-02 04:43:03,
2445,137,63,2015-08-02 04:47:27,
2446,21,75,2015-08-02 04:48:37,
2447,65,52,2015-08-02 04:58:58,1442
2448,161,65,2015-08-02 05:02:02,5330
2449,196,75,2015-08-02 05:02:32,
2450,6,81,2015-08-02 05:05:03,
2451,171,59,2015-08-02 05:06:26,
2452,100,87,2015-08-02 05:12:39,5574
2453,236,49,2015-08-02 05:14:41,2185
2454,149,61,2015-08-02 05:18:29,
2455,102,85,2015-08-02 05:24:40,3623
2456,117,7,2015-08-02 05:32:11,
2457,186,75,2015-08-02 06:06:29,
2458,3,15,2015-08-02 06:28:05,
2459,75,71,2015-08-02 06:48:11,
2460,199,73,2015-08-02 06:54:17,
2461,122,8,2015-08-02 07:13:40,
2462,191,84,2015-08-02 07:28:49,5564
2463,77,12,2015-08-02 07:33:41,1151
2464,104,66,2015-08-02 08:16:40,
2465,71,72,2015-08-02 08:30:22,
2466,95,51,2015-08-02 08:31:39,
2467,77,31,2015-08-02 08:52:10,
2468,237,4,2015-08-02 09:12:15,1886
2469,142,84,2015-08-02 09:12:39,2727
2470,64,53,2015-08-02 09:22:07,
2471,171,64,2015-08-02 09:45:27,
2472,209,5,2015-08-02 09:53:24,5972
2473,236,7,2015-08-02 10:07:35,
2474,65,84,2015-08-02 10:13:06,
2475,116,73,2015-08-02 10:31:09,
2476,103,77,2015-08-02 10:32:19,
2477,215,78,2015-08-02 10:38:13,
2478,161,16,2015-08-02 10:39:41,
2479,2,74,2015-08-02 10:48:20,
2480,25,12,2015-08-02 10:49:38,9940
2481,52,88,2015-08-02 11:21:54,
2482,73,66,2015-08-02 11:22:44,5081
2483,237,1,2015-08-02 12:14:12,
2484,54,37,2015-08-02 12:48:44,8223
2485,114,17,2015-08-02 13:01:40,
2486,209,63,2015-08-02 13:03:35,
2487,148,33,2015-08-02 13:18:55,6707
2488,159,18,2015-08-02 14:15:00,
2489,215,69,2015-08-02 14:24:28,
2490,189,9,2015-08-02 14:24:33,
2491,115,27,2015-08-02 14:24:50,8734
2492,200,34,2015-08-02 15:01:27,
2493,61,14,2015-08-02 15:05:00,6918
2494,38,72,2015-08-02 15:29:15,7659
2495,137,49,2015-08-02 15:32:41,2235
2496,60,84,2015-08-02 15:38:13,
2497,10,26,2015-08-02 15:47:32,
2498,3,14,2015-08-02 15:48:53,
2499,232,56,2015-08-02 15:54:43,4017
2500,73,7,2015-08-02 16:01:11,
2501,198,46,2015-08-02 16:26:10,
2502,44,71,2015-08-02 16:32:46,
2503,186,64,2015-08-02 16:45:16,
2504,81,6,2015-08-02 17:36:56,
2505,32,44,2015-08-02 17:37:22,
2506,57,56,2015-08-02 17:45:13,
2507,206,46,2015-08-02 17:56:43,1235
2508,119,40,2015-08-02 18:01:06,
2509,238,42,2015-08-02 18:01:48,
2510,212,32,2015-08-02 18:22:42,
2511,245,23,2015-08-02 18:29:07,
2512,65,4,2015-08-02 18:34:16,
2513,104,53,2015-08-02 19:07:17,4116
2514,203,30,2015-08-02 19:16:41,8321
2515,198,33,2015-08-02 19:28:37,
2516,246,81,2015-08-02 19:32:04,
2517,23,36,2015-08-02 19:35:37,
2518,108,2,2015-08-02 19:36:17,
2519,223,66,2015-08-02 19:57:40,5907
2520,241,18,2015-08-02 20:43:44,
2521,220,74,2015-08-02 20:49:51,
2522,248,26,2015-08-02 20:50:03,
2523,66,33,2015-08-02 20:55:11,
2524,67,17,2015-08-02 20:57:49,
2525,153,69,2015-08-02 21:05:52,488
2526,86,59,2015-08-02 21:11:48,5483
2527,59,27,2015-08-02 21:13:10,1178
2528,181,22,2015-08-02 21:13:43,
2529,218,22,2015-08-02 21:15:22,
2530,222,43,2015-08-02 21:20:11,
2531,63,72,2015-08-02 22:30:26,
2532,117,87,2015-08-02 22:31:40,
2533,232,85,2015-08-02 23:16:56,1291
2534,171,67,2015-08-02 23:21:39,
2535,145,37,2015-08-02 23:21:52,
2536,118,81,2015-08-02 23:40:06,
2537,73,80,2015-08-02 23:53:47,6214
2538,124,33,2015-08-02 23:56:24,4629
2539,248,47,2015-08-03 00:09:25,1366
2540,190,67,2015-08-03 01:32:44,
2541,176,59,2015-08-03 01:35:10,
2542,169,23,2015-08-03 01:52:20,
2543,182,33,2015-08-03 02:14:11,
2544,187,23,2015-08-03 02:17:17,
2545,12,22,2015-08-03 02:19:42,
2546,132,68,2015-08-03 02:20:58,7637
2547,104,42,2015-08-03 02:23:13,
2548,175,50,2015-08-03 02:27:12,
2549,93,9,2015-08-03 02:33:19,9643
2550,255,10,2015-08-03 02:33:39,
2551,111,48,2015-08-03 02:42:16,9902
2552,89,77,2015-08-03 02:50:01,1853
2553,61,27,2015-08-03 03:01:15,
2554,31,15,2015-08-03 03:11:18,2344
2555,33,58,2015-08-03 03:30:22,
2556,174,20,2015-08-03 03:40:16,3042
2557,20,5,2015-08-03 03:51:04,
2558,37,5,2015-08-03 04:16:53,
2559,216,52,2015-08-03 04:21:42,6353
2560,1,12,2015-08-03 04:30:42,
2561,165,18,2015-08-03 04:56:40,4298
2562,218,84,2015-08-03 04:56:46,
2563,219,70,2015-08-03 05:12:23,1278
2564,5,72,2015-08-03 05:16:30,5217
2565,10,1,2015-08-03 05:17:26,9160
2566,205,8,2015-08-03 05:25:17,
2567,91,6,2015-08-03 05:37:43,
2568,70,32,2015-08-03 05:39:44,1469
2569,67,61,2015-08-03 05:40:25,
2570,91,76,2015-08-03 06:34:40,8609
2571,5,64,2015-08-03 06:36:16,109
2572,175,2,2015-08-03 06:40:28,
2573,185,88,2015-08-03 06:48:47,
2574,84,75,2015-08-03 06:55:50,6310
2575,190,83,2015-08-03 06:56:35,
2576,254,44,2015-08-03 07:07:24,
2577,111,56,2015-08-03 07:15:50,
2578,196,5,2015-08-03 07:16:30,5256
2579,243,63,2015-08-03 07:36:26,
2580,108,64,2015-08-03 07:37:56,
2581,240,51,2015-08-03 07:39:35,
2582,26,59,2015-08-03 07:47:00,
2583,118,65,2015-08-03 08:07:07,
2584,198,44,2015-08-03 08:14:35,
2585,69,40,2015-08-03 08:20:19,
2586,182,45,2015-08-03 08:20:27,6307
2587,142,35,2015-08-03 08:23:15,
2588,145,72,2015-08-03 08:28:07,
2589,103,77,2015-08-03 09:08:12,
2590,69,39,2015-08-03 09:21:15,
2591,76,81,2015-08-03 09:35:14,
2592,253,9,2015-08-03 09:47:03,1939
2593,112,22,2015-08-03 10:14:04,
2594,230,13,2015-08-03 10:24:14,2695
2595,129,64,2015-08-03 10:36:04,8073
2596,167,43,2015-08-03 11:20:20,2012
2597,225,61,2015-08-03 11:38:15,
2598,115,23,2015-08-03 11:38:19,
2599,81,24,2015-08-03 11:41:49,
2600,141,52,2015-08-03 11:55:30,
2601,239,26,2015-08-03 12:06:59,
2602,209,85,2015-08-03 12:19:23,
2603,122,13,2015-08-03 12:19:53,
2604,53,1,2015-08-03 12:23:26,
2605,232,66,2015-08-03 12:27:35,
2606,118,75,2015-08-03 12:34:20,
2607,39,88,2015-08-03 12:50:57,
2608,172,43,2015-08-03 12:52:47,
2609,19,69,2015-08-03 13:07:58,
2610,219,75,2015-08-03 13:08:47,3050
2611,173,45,2015-08-03 13:28:09,
2612,32,15,2015-08-03 13:29:48,
2613,108,38,2015-08-03 13:41:47,
2614,241,3,2015-08-03 14:30:17,
2615,20,44,2015-08-03 14:39:59,2458
2616,99,52,2015-08-03 15:07:22,
2617,166,71,2015-08-03 15:08:16,
2618,16,73,2015-08-03 15:15:39,
2619,247,34,2015-08-03 15:19:54,
2620,123,22,2015-08-03 15:26:54,
2621,249,24,2015-08-03 15:32:24,
2622,103,84,2015-08-03 15:49:26,
2623,124,75,2015-08-03 15:55:08,
2624,95,12,2015-08-03 16:03:12,
2625,127,39,2015-08-03 16:12:42,
2626,180,13,2015-08-03 16:12:48,
2627,8,18,2015-08-03 16:16:31,
2628,116,83,2015-08-03 16:21:01,
2629,91,54,2015-08-03 16:26:24,6519
2630,203,19,2015-08-03 16:26:33,
2631,70,22,2015-08-03 16:53:07,
2632,21,20,2015-08-03 16:54:40,8874
2633,180,61,2015-08-03 17:02:09,1455
2634,154,70,2015-08-03 17:06:56,
2635,16,45,2015-08-03 17:07:31,
2636,188,19,2015-08-03 17:54:01,
2637,39,65,2015-08-03 18:12:28,113
2638,192,3,2015-08-03 18:30:40,
2639,179,74,2015-08-03 18:59:03,2645
2640,77,87,2015-08-03 19:16:11,
2641,177,75,2015-08-03 19:16:19,
2642,89,57,2015-08-03 19:29:20,
2643,153,75,2015-08-03 19:44:17,
2644,79,30,2015-08-03 19:47:38,
2645,244,78,2015-08-03 19:59:10,
2646,199,64,2015-08-03 20:36:22,
2647,154,5,2015-08-03 20:39:50,6529
2648,107,44,2015-08-03 20:40:39,
2649,24,74,2015-08-03 20:45:37,7271
2650,74,30,2015-08-03 20:57:11,
2651,49,51,2015-08-03 21:10:21,
2652,205,57,2015-08-03 22:00:12,
2653,93,76,2015-08-03 22:07:44,
2654,48,17,2015-08-03 22:21:49,
2655,235,29,2015-08-03 22:36:58,
2656,74,54,2015-08-03 23:34:37,
2657,83,47,2015-08-03 23:35:04,5738
2658,159,27,2015-08-03 23:44:33,
2659,154,25,2015-08-03 23:50:39,
2660,59,24,2015-08-03 23:58:38,
2661,113,54,2015-08-04 00:10:13,
2662,173,13,2015-08-04 00:14:00,
2663,213,57,2015-08-04 00:14:50,264
2664,177,51,2015-08-04 00:28:22,
2665,113,81,2015-08-04 00:28:33,7438
2666,181,61,2015-08-04 00:51:53,
2667,153,22,2015-08-04 00:53:38,
2668,152,81,2015-08-04 01:01:11,
2669,184,32,2015-08-04 01:01:49,
2670,148,84,2015-08-04 01:15:43,
2671,167,13,2015-08-04 01:17:39,2878
2672,68,65,2015-08-04 01:20:52,8204
2673,55,65,2015-08-04 01:22:00,
2674,68,70,2015-08-04 01:30:12,
2675,187,4,2015-08-04 01:52:50,9729
2676,208,18,2015-08-04 02:03:36,2244
2677,140,82,2015-08-04 02:29:21,
2678,238,51,2015-08-04 02:29:41,
2679,197,23,2015-08-04 02:29:55,
2680,26,76,2015-08-04 02:30:41,2866
2681,122,10,2015-08-04 02:36:23,
2682,147,79,2015-08-04 03:04:39,
2683,73,12,2015-08-04 03:06:07,
2684,98,30,2015-08-04 03:20:50,
2685,172,85,2015-08-04 03:26:20,39
2686,170,25,2015-08-04 03:50:51,
2687,179,88,2015-08-04 03:50:57,
2688,243,88,2015-08-04 03:56:09,5635
2689,190,45,2015-08-04 03:56:13,
2690,254,69,2015-08-04 04:25:34,
2691,248,53,2015-08-04 04:35:52,
2692,137,50,2015-08-04 04:37:40,5154
2693,121,48,2015-08-04 04:41:49,
2694,155,8,2015-08-04 04:43:41,
2695,239,46,2015-08-04 05:05:31,2550
2696,255,8,2015-08-04 05:07:07,3669
2697,123,40,2015-08-04 05:21:20,
2698,177,62,2015-08-04 05:46:07,
2699,104,17,2015-08-04 06:11:58,
2700,103,11,2015-08-04 06:40:13,5891
2701,90,10,2015-08-04 06:45:42,9181
2702,81,85,2015-08-04 07:09:03,
2703,9,44,2015-08-04 07:18:58,
2704,201,11,2015-08-04 07:24:10,4008
2705,184,47,2015-08-04 07:24:39,9852
2706,148,7,2015-08-04 07:29:12,
2707,204,10,2015-08-04 07:30:18,
2708,197,1,2015-08-04 07:36:55,
2709,244,23,2015-08-04 07:54:07,4371
2710,40,66,2015-08-04 07:58:36,9957
2711,140,54,2015-08-04 08:03:34,
2712,158,72,2015-08-04 08:15:35,9901
2713,249,32,2015-08-04 08:17:40,
2714,171,6,2015-08-04 09:11:34,
2715,82,5,2015-08-04 09:41:15,4506
2716,57,6,2015-08-04 10:06:01,5508
2717,68,55,2015-08-04 10:08:30,4936
2718,9,36,2015-08-04 10:12:27,4832
2719,87,51,2015-08-04 10:37:43,
2720,39,82,2015-08-04 11:03:16,
2721,220,22,2015-08-04 11:11:24,6137
2722,115,15,2015-08-04 11:36:16,
2723,202,69,2015-08-04 11:46:47,
2724,189,18,2015-08-04 12:00:39,
2725,61,85,2015-08-04 12:23:33,
2726,151,27,2015-08-04 12:36:25,
2727,74,59,2015-08-04 12:47:57,1694
2728,20,33,2015-08-04 13:12:27,
2729,40,33,2015-08-04 13:24:52,256
2730,79,50,2015-08-04 13:30:08,
2731,135,85,2015-08-04 13:35:51,
2732,20,38,2015-08-04 13:36:57,
2733,174,15,2015-08-04 13:45:01,
2734,130,44,2015-08-04 13:52:13,
2735,250,82,2015-08-04 14:23:13,
2736,165,83,2015-08-04 14:28:02,
2737,93,3,2015-08-04 14:42:21,
2738,98,27,2015-08-04 14:57:07,7847
2739,248,54,2015-08-04 15:09:20,
2740,60,25,2015-08-04 15:49:28,
2741,34,75,2015-08-04 16:02:52,
2742,125,48,2015-08-04 16:08:09,
2743,100,30,2015-08-04 16:20:33,
2744,21,11,2015-08-04 16:25:52,
2745,117,21,2015-08-04 16:30:13,
2746,19,37,2015-08-04 16:35:57,
2747,67,21,2015-08-04 16:38:14,
2748,80,18,2015-08-04 16:41:57,
2749,190,5,2015-08-04 16:47:24,
2750,114,36,2015-08-04 16:52:04,
2751,243,75,2015-08-04 16:58:32,
2752,11,79,2015-08-04 17:34:55,
2753,245,39,2015-08-04 18:03:36,
2754,14,70,2015-08-04 18:37:19,
2755,23,26,2015-08-04 18:41:31,
2756,222,3,2015-08-04 18:52:00,
2757,37,54,2015-08-04 19:07:19,8366
2758,72,10,2015-08-04 19:07:28,
2759,254,17,2015-08-04 19:14:03,
2760,141,78,2015-08-04 19:22:02,3668
2761,190,37,2015-08-04 19:26:26,
2762,236,78,2015-08-04 19:38:26,8861
2763,151,41,2015-08-04 19:42:33,
2764,87,86,2015-08-04 20:10:43,
2765,174,53,2015-08-04 20:11:33,307
2766,191,68,2015-08-04 20:22:55,
2767,141,23,2015-08-04 20:50:03,
2768,248,84,2015-08-04 20:51:07,
2769,84,72,2015-08-04 21:00:10,
2770,97,3,2015-08-04 21:02:15,6657
2771,218,48,2015-08-04 21:19:02,152
2772,188,59,2015-08-04 21:19:50,
2773,169,17,2015-08-04 21:46:01,2668
2774,179,14,2015-08-04 22:18:46,
2775,240,86,2015-08-04 22:21:23,
2776,8,23,2015-08-04 22:28:17,
2777,166,35,2015-08-04 22:28:39,5907
2778,22,15,2015-08-04 22:41:03,
2779,35,50,2015-08-04 22:47:57,
2780,11,23,2015-08-04 23:05:56,
2781,126,2,2015-08-04 23:06:38,
2782,4,19,2015-08-04 23:07:09,
2783,236,26,2015-08-04 23:25:06,
2784,199,43,2015-08-04 23:32:14,
2785,172,66,2015-08-04 23:33:03,
2786,109,11,2015-08-04 23:34:07,
2787,17,49,2015-08-04 23:36:48,
2788,80,37,2015-08-05 00:03:14,4976
2789,82,62,2015-08-05 00:25:52,
2790,78,9,2015-08-05 00:32:53,
2791,238,88,2015-08-05 00:32:55,
2792,228,50,2015-08-05 00:45:27,
2793,140,15,2015-08-05 00:53:02,957
2794,170,78,2015-08-05 00:57:19,
2795,104,18,2015-08-05 01:06:30,
2796,63,47,2015-08-05 01:18:14,
2797,82,57,2015-08-05 02:06:29,
2798,57,73,2015-08-05 02:11:07,2188
2799,181,33,2015-08-05 02:17:12,4399
2800,231,18,2015-08-05 02:18:17,3191
2801,227,53,2015-08-05 02:40:00,
2802,190,66,2015-08-05 03:26:04,9427
2803,221,78,2015-08-05 03:35:27,
2804,59,32,2015-08-05 04:25:18,
2805,108,52,2015-08-05 04:27:10,5685
2806,50,27,2015-08-05 05:10:46,
2807,30,52,2015-08-05 05:22:21,
2808,101,65,2015-08-05 05:33:00,
2809,63,11,2015-08-05 06:09:31,
2810,216,42,2015-08-05 06:11:55,
2811,158,33,2015-08-05 06:33:10,
2812,131,70,2015-08-05 06:37:19,
2813,4,52,2015-08-05 06:51:53,
2814,95,69,2015-08-05 06:57:38,6984
2815,35,82,2015-08-05 06:58:18,
2816,248,34,2015-08-05 06:58:19,5343
2817,206,12,2015-08-05 07:25:18,4463
2818,39,10,2015-08-05 07:34:01,
2819,38,30,2015-08-05 07:37:47,
2820,126,47,2015-08-05 07:46:23,1869
2821,240,28,2015-08-05 07:48:44,3723
2822,221,61,2015-08-05 07:52:34,
2823,252,62,2015-08-05 07:55:37,
2824,243,21,2015-08-05 08:04:37,8554
2825,73,38,2015-08-05 08:14:34,
2826,155,15,2015-08-05 08:20:24,
2827,59,1,2015-08-05 08:34:54,
2828,16,19,2015-08-05 08:42:21,
2829,101,83,2015-08-05 08:50:51,2283
2830,72,19,2015-08-05 09:19:16,
2831,221,46,2015-08-05 09:32:27,
2832,199,71,2015-08-05 09:33:58,
2833,226,3,2015-08-05 10:08:32,
2834,36,71,2015-08-05 10:14:32,5701
2835,187,22,2015-08-05 10:15:51,
2836,151,40,2015-08-05 10:56:29,
2837,225,4,2015-08-05 11:02:58,
2838,181,82,2015-08-05 11:10:57,
2839,54,13,2015-08-05 11:13:46,
2840,181,31,2015-08-05 11:30:42,
2841,180,56,2015-08-05 12:02:52,
2842,53,66,2015-08-05 12:19:10,
2843,172,11,2015-08-05 12:32:09,8006
2844,191,20,2015-08-05 12:36:19,7348
2845,77,69,2015-08-05 12:43:29,3657
2846,245,36,2015-08-05 12:46:38,
2847,157,65,2015-08-05 12:53:39,
2848,25,41,2015-08-05 13:04:14,
2849,77,44,2015-08-05 13:27:35,4101
2850,18,50,2015-08-05 13:29:33,4500
2851,79,26,2015-08-05 13:29:49,3852
2852,14,71,2015-08-05 13:33:43,
2853,113,77,2015-08-05 13:38:18,6527
2854,18,57,2015-08-05 13:42:47,7227
2855,170,83,2015-08-05 13:46:07,
2856,91,43,2015-08-05 13:51:10,1092
2857,206,83,2015-08-05 13:55:59,1612
2858,222,3,2015-08-05 13:56:13,7650
2859,219,34,2015-08-05 14:02:06,
2860,26,34,2015-08-05 14:02:49,8441
2861,14,54,2015-08-05 14:02:57,
2862,185,70,2015-08-05 14:25:31,8675
2863,195,70,2015-08-05 14:53:51,
2864,191,34,2015-08-05 15:03:39,
2865,52,31,2015-08-05 15:32:49,
2866,226,10,2015-08-05 15:33:44,
2867,230,22,2015-08-05 15:41:00,
2868,15,82,2015-08-05 15:50:38,
2869,82,72,2015-08-05 16:01:49,4484
2870,52,45,2015-08-05 16:29:41,
2871,203,37,2015-08-05 16:38:38,
2872,163,10,2015-08-05 16:46:33,
2873,105,48,2015-08-05 16:59:15,
2874,81,12,2015-08-05 17:11:51,
2875,206,43,2015-08-05 17:20:41,
2876,219,31,2015-08-05 17:20:59,
2877,162,32,2015-08-05 17:22:48,
2878,169,83,2015-08-05 17:29:52,
2879,33,48,2015-08-05 17:37:40,2665
2880,146,32,2015-08-05 17:38:42,
2881,192,33,2015-08-05 17:47:15,
2882,5,58,2015-08-05 17:53:02,
2883,249,5,2015-08-05 17:57:07,7156
2884,164,84,2015-08-05 18:24:19,
2885,176,84,2015-08-05 18:58:31,
2886,168,88,2015-08-05 19:00:47,
2887,75,22,2015-08-05 19:05:05,7719
2888,49,65,2015-08-05 19:23:01,
2889,2,14,2015-08-05 19:48:39,
2890,11,29,2015-08-05 19:48:58,1827
2891,228,10,2015-08-05 19:51:21,
2892,63,64,2015-08-05 19:55:18,6482
2893,164,28,2015-08-05 20:24:44,
2894,2,40,2015-08-05 20:26:30,
2895,184,20,2015-08-05 20:28:59,
2896,55,16,2015-08-05 20:36:46,7332
2897,48,45,2015-08-05 20:53:18,
2898,112,55,2015-08-05 21:05:24,
2899,219,58,2015-08-05 21:06:43,
2900,157,17,2015-08-05 21:22:41,
2901,114,63,2015-08-05 21:56:49,
2902,59,47,2015-08-05 22:05:29,
