id, song_id, listener_id, started_playing_at, radio_station_id
2058,100,39,2015-08-04 10:16:28,
2059,221,36,2015-08-04 10:18:36,
2060,254,51,2015-08-04 10:23:08,
2061,119,67,2015-08-04 10:33:54,
2062,202,82,2015-08-04 11:07:56,8982
2063,53,75,2015-08-04 11:14:13,
2064,194,25,2015-08-04 11:23:21,
2065,141,86,2015-08-04 11:28:59,1773
2066,200,6,2015-08-04 11:34:33,
2067,210,78,2015-08-04 11:43:34,
2068,186,69,2015-08-04 11:49:13,
2069,47,78,2015-08-04 12:26:20,
2070,231,62,2015-08-04 12:29:49,1361
2071,106,44,2015-08-04 12:32:43,8479
2072,230,42,2015-08-04 12:50:03,
2073,111,21,2015-08-04 13:02:55,
2074,30,45,2015-08-04 13:09:59,8361
2075,231,79,2015-08-04 13:17:52,6363
2076,184,88,2015-08-04 13:23:19,7177
2077,69,86,2015-08-04 13:26:48,
2078,155,25,2015-08-04 13:36:23,
2079,122,33,2015-08-04 13:42:45,
2080,183,81,2015-08-04 13:52:39,
2081,84,44,2015-08-04 13:52:55,
2082,72,86,2015-08-04 14:05:25,8588
2083,194,59,2015-08-04 14:28:39,
2084,43,6,2015-08-04 14:30:51,
2085,125,6,2015-08-04 14:46:56,1760
2086,249,36,2015-08-04 14:51:14,
2087,114,79,2015-08-04 14:59:45,8061
2088,92,21,2015-08-04 14:59:52,
2089,17,71,2015-08-04 15:05:30,
2090,142,67,2015-08-04 15:10:19,6546
2091,126,49,2015-08-04 15:13:26,5808
2092,16,39,2015-08-04 15:34:18,
2093,250,38,2015-08-04 15:49:32,
2094,129,39,2015-08-04 15:58:10,
2095,21,71,2015-08-04 16:12:15,
2096,31,26,2015-08-04 16:23:17,
2097,52,44,2015-08-04 16:34:05,
2098,154,42,2015-08-04 16:41:19,
2099,76,49,2015-08-04 16:50:33,
2100,143,43,2015-08-04 16:55:11,
2101,141,39,2015-08-04 16:56:51,5949
2102,229,45,2015-08-04 17:04:12,
2103,27,77,2015-08-04 17:04:58,
2104,146,79,2015-08-04 17:20:55,8452
2105,48,59,2015-08-04 17:29:00,9750
2106,200,51,2015-08-04 17:38:56,
2107,171,43,2015-08-04 17:39:10,
2108,232,39,2015-08-04 17:45:54,214
2109,214,33,2015-08-04 17:46:28,
2110,168,79,2015-08-04 18:47:08,2303
2111,235,33,2015-08-04 19:08:50,293
2112,1,88,2015-08-04 19:14:06,
2113,100,39,2015-08-04 19:18:51,
2114,10,79,2015-08-04 19:21:14,
2115,194,85,2015-08-04 19:30:09,
2116,19,51,2015-08-04 19:35:08,2276
2117,136,7,2015-08-04 19:37:53,
2118,143,10,2015-08-04 19:42:00,
2119,182,51,2015-08-04 19:54:17,998
2120,122,84,2015-08-04 19:59:14,
2121,134,88,2015-08-04 20:04:38,2335
2122,109,42,2015-08-04 20:05:39,1599
2123,150,44,2015-08-04 20:39:34,9964
2124,174,63,2015-08-04 20:42:15,
2125,100,21,2015-08-04 20:48:24,
2126,48,51,2015-08-04 21:15:14,
2127,193,86,2015-08-04 21:19:14,
2128,102,38,2015-08-04 21:21:28,
2129,110,62,2015-08-04 21:35:05,
2130,190,22,2015-08-04 21:36:14,
2131,188,7,2015-08-04 21:44:43,
2132,13,25,2015-08-04 21:57:45,7047
2133,189,81,2015-08-04 22:18:36,
2134,191,38,2015-08-04 22:23:14,6917
2135,122,20,2015-08-04 22:30:39,652
2136,236,63,2015-08-04 22:34:06,
2137,139,78,2015-08-04 22:51:00,
2138,241,49,2015-08-04 22:51:20,1337
2139,169,67,2015-08-04 22:54:51,
2140,252,7,2015-08-04 23:00:51,8283
2141,233,82,2015-08-04 23:03:06,
2142,184,62,2015-08-04 23:18:35,
2143,2,55,2015-08-04 23:30:21,
2144,141,86,2015-08-04 23:30:29,
2145,142,63,2015-08-04 23:35:08,6996
2146,234,45,2015-08-04 23:44:25,1751
2147,176,79,2015-08-04 23:48:46,5927
2148,229,6,2015-08-04 23:55:24,6212
2149,147,44,2015-08-04 23:56:44,
2150,36,45,2015-08-04 23:58:07,1719
2151,9,39,2015-08-05 00:00:57,
2152,229,55,2015-08-05 00:21:44,3750
2153,65,39,2015-08-05 00:22:29,
2154,207,82,2015-08-05 00:44:09,9412
2155,86,63,2015-08-05 00:54:10,
2156,150,81,2015-08-05 00:59:14,
2157,50,44,2015-08-05 01:03:24,
2158,160,26,2015-08-05 01:19:55,4560
2159,147,36,2015-08-05 01:22:43,874
2160,121,78,2015-08-05 01:26:25,6504
2161,81,10,2015-08-05 01:29:30,
2162,36,45,2015-08-05 01:49:07,
2163,48,71,2015-08-05 01:57:17,
2164,10,44,2015-08-05 02:06:38,
2165,231,25,2015-08-05 02:06:45,
2166,11,39,2015-08-05 02:12:22,4833
2167,19,20,2015-08-05 02:15:22,
2168,167,82,2015-08-05 02:17:45,
2169,31,44,2015-08-05 02:37:19,
2170,191,67,2015-08-05 02:58:02,
2171,177,26,2015-08-05 02:58:31,1285
2172,27,33,2015-08-05 03:01:38,
2173,210,21,2015-08-05 03:06:26,
2174,4,42,2015-08-05 03:26:32,
2175,190,7,2015-08-05 03:36:24,
2176,97,81,2015-08-05 03:48:47,8513
2177,103,42,2015-08-05 03:57:22,8635
2178,194,87,2015-08-05 04:00:39,
2179,245,49,2015-08-05 04:03:07,
2180,19,59,2015-08-05 04:12:11,
2181,63,7,2015-08-05 04:16:50,
2182,39,86,2015-08-05 04:45:38,
2183,12,54,2015-08-05 05:21:44,329
2184,3,21,2015-08-05 05:25:04,8495
2185,115,26,2015-08-05 05:25:53,
2186,217,63,2015-08-05 05:34:12,
2187,186,82,2015-08-05 05:47:38,7996
2188,97,55,2015-08-05 05:49:51,
2189,13,26,2015-08-05 05:58:27,
2190,128,36,2015-08-05 06:01:57,
2191,10,63,2015-08-05 06:39:49,
2192,86,36,2015-08-05 06:52:56,
2193,210,51,2015-08-05 07:03:42,4174
2194,120,54,2015-08-05 07:09:22,
2195,237,69,2015-08-05 07:32:58,929
2196,160,77,2015-08-05 07:41:35,4335
2197,232,85,2015-08-05 07:44:40,
2198,157,44,2015-08-05 08:03:10,8309
2199,4,39,2015-08-05 08:19:56,
2200,183,44,2015-08-05 08:24:48,
2201,210,71,2015-08-05 08:39:31,
2202,75,85,2015-08-05 09:43:59,9355
2203,103,67,2015-08-05 09:44:29,
2204,13,54,2015-08-05 10:03:28,
2205,125,82,2015-08-05 10:07:12,4264
2206,210,43,2015-08-05 10:13:33,
2207,159,49,2015-08-05 10:24:57,8365
2208,28,36,2015-08-05 10:29:41,
2209,69,71,2015-08-05 10:36:37,
2210,217,79,2015-08-05 10:51:54,
2211,104,69,2015-08-05 11:05:55,7048
2212,153,82,2015-08-05 11:09:47,
2213,87,25,2015-08-05 11:18:04,2839
2214,139,49,2015-08-05 11:21:20,
2215,234,81,2015-08-05 11:25:24,
2216,172,10,2015-08-05 11:33:49,
2217,119,67,2015-08-05 11:37:38,
2218,246,63,2015-08-05 11:38:34,
2219,204,62,2015-08-05 11:41:09,
2220,164,54,2015-08-05 12:37:29,1828
2221,92,77,2015-08-05 12:40:57,
2222,122,71,2015-08-05 12:44:57,6974
2223,150,38,2015-08-05 12:52:00,10003
2224,203,21,2015-08-05 13:11:35,
2225,59,84,2015-08-05 13:16:56,
2226,153,7,2015-08-05 13:19:33,2336
2227,226,22,2015-08-05 13:36:44,
2228,44,71,2015-08-05 13:42:13,
2229,219,33,2015-08-05 14:03:27,
2230,162,38,2015-08-05 14:32:43,
2231,84,79,2015-08-05 14:49:40,1981
2232,81,86,2015-08-05 14:59:06,
2233,233,51,2015-08-05 15:17:52,
2234,185,49,2015-08-05 16:10:29,5389
2235,212,36,2015-08-05 17:21:14,
2236,231,75,2015-08-05 17:35:20,
2237,47,42,2015-08-05 17:52:52,1078
2238,163,54,2015-08-05 17:55:27,
2239,66,79,2015-08-05 18:04:41,
2240,59,44,2015-08-05 18:04:51,
2241,109,84,2015-08-05 18:18:57,
2242,79,20,2015-08-05 19:03:24,
2243,36,59,2015-08-05 19:04:05,173
2244,128,39,2015-08-05 19:30:31,
2245,81,62,2015-08-05 19:39:52,3385
2246,155,86,2015-08-05 19:53:45,9577
2247,150,22,2015-08-05 20:09:07,4486
2248,226,33,2015-08-05 20:33:31,5161
2249,86,69,2015-08-05 20:45:31,
2250,205,55,2015-08-05 21:02:05,
2251,104,82,2015-08-05 21:36:51,
2252,45,82,2015-08-05 21:38:26,242
2253,156,85,2015-08-05 22:10:53,
2254,157,39,2015-08-05 22:27:21,
2255,83,20,2015-08-05 22:34:01,7969
2256,234,6,2015-08-05 22:34:19,
2257,60,25,2015-08-05 22:35:14,5978
2258,135,82,2015-08-05 22:44:58,
2259,189,49,2015-08-05 22:53:10,
2260,137,43,2015-08-05 22:53:28,
2261,169,88,2015-08-05 23:06:35,
2262,128,55,2015-08-05 23:08:53,
2263,214,49,2015-08-05 23:21:23,
2264,106,79,2015-08-05 23:23:52,593
2265,169,45,2015-08-05 23:31:55,6720
2266,86,20,2015-08-06 00:03:32,5266
2267,243,79,2015-08-06 00:08:44,9166
2268,159,86,2015-08-06 00:17:31,
2269,248,86,2015-08-06 00:57:16,8004
2270,132,81,2015-08-06 00:58:07,3269
2271,200,87,2015-08-06 01:25:52,
2272,246,75,2015-08-06 01:41:29,
2273,92,87,2015-08-06 01:46:00,
2274,97,78,2015-08-06 02:05:31,
2275,222,10,2015-08-06 02:15:42,816
2276,14,62,2015-08-06 02:24:29,
2277,39,44,2015-08-06 02:35:37,1191
2278,18,26,2015-08-06 02:39:32,
2279,193,43,2015-08-06 02:49:18,5752
2280,138,86,2015-08-06 02:50:11,
2281,99,7,2015-08-06 02:53:25,
2282,82,39,2015-08-06 03:06:25,
2283,68,79,2015-08-06 03:28:20,
2284,76,82,2015-08-06 03:43:36,
2285,200,71,2015-08-06 03:52:32,
2286,236,55,2015-08-06 03:58:05,
2287,204,78,2015-08-06 04:04:17,
2288,202,71,2015-08-06 04:04:52,
2289,4,85,2015-08-06 04:08:00,
2290,46,21,2015-08-06 04:08:10,
2291,181,45,2015-08-06 04:12:02,
2292,52,6,2015-08-06 04:43:50,
2293,185,45,2015-08-06 05:17:53,
2294,238,69,2015-08-06 05:25:04,
2295,106,75,2015-08-06 05:27:50,1738
2296,36,10,2015-08-06 06:04:30,
2297,245,38,2015-08-06 06:19:42,2198
2298,81,75,2015-08-06 06:45:31,
2299,23,84,2015-08-06 06:46:14,8356
2300,172,42,2015-08-06 06:58:39,
2301,112,78,2015-08-06 07:02:30,9541
2302,120,67,2015-08-06 07:03:16,
2303,2,10,2015-08-06 07:04:29,
2304,205,79,2015-08-06 07:21:57,
2305,160,82,2015-08-06 07:36:11,
2306,197,54,2015-08-06 07:57:44,
2307,133,71,2015-08-06 08:35:30,
2308,52,77,2015-08-06 08:39:02,
2309,43,67,2015-08-06 08:56:42,
2310,78,85,2015-08-06 08:57:30,
2311,63,42,2015-08-06 08:58:42,
2312,68,62,2015-08-06 09:26:11,8237
2313,33,44,2015-08-06 09:49:56,
2314,132,42,2015-08-06 10:03:04,
2315,165,22,2015-08-06 10:21:02,
2316,200,79,2015-08-06 10:33:57,2233
2317,221,26,2015-08-06 11:06:08,
2318,161,87,2015-08-06 11:18:35,
2319,136,78,2015-08-06 11:44:32,
2320,115,2,2015-08-06 11:54:01,6676
2321,87,44,2015-08-06 11:58:19,
2322,205,39,2015-08-06 12:10:48,
2323,65,59,2015-08-06 12:15:40,481
2324,218,39,2015-08-06 12:21:35,
2325,79,10,2015-08-06 12:22:33,
2326,219,69,2015-08-06 12:24:14,
2327,209,88,2015-08-06 12:45:46,
2328,68,78,2015-08-06 13:00:20,
2329,4,10,2015-08-06 13:02:09,
2330,99,78,2015-08-06 13:15:01,
2331,20,33,2015-08-06 13:17:06,
2332,6,81,2015-08-06 13:32:14,5058
2333,120,21,2015-08-06 13:36:38,
2334,115,87,2015-08-06 13:54:47,
2335,248,54,2015-08-06 13:59:16,
2336,221,43,2015-08-06 14:16:47,
2337,99,39,2015-08-06 14:17:45,
2338,69,20,2015-08-06 14:35:58,128
2339,9,81,2015-08-06 15:08:09,
2340,120,78,2015-08-06 15:12:41,
2341,103,77,2015-08-06 15:37:34,
2342,49,55,2015-08-06 15:39:45,
2343,26,39,2015-08-06 16:04:38,
2344,61,81,2015-08-06 16:29:50,
2345,231,33,2015-08-06 16:32:49,7243
2346,235,2,2015-08-06 16:42:58,
2347,235,38,2015-08-06 17:13:02,
2348,171,21,2015-08-06 17:23:53,
2349,133,69,2015-08-06 17:26:03,
2350,181,67,2015-08-06 17:37:56,
2351,199,85,2015-08-06 17:39:50,6951
2352,195,43,2015-08-06 17:40:35,
2353,136,25,2015-08-06 17:40:42,
2354,64,79,2015-08-06 18:10:23,4009
2355,137,55,2015-08-06 18:52:14,
2356,203,62,2015-08-06 19:01:28,
2357,80,7,2015-08-06 19:08:27,658
2358,160,82,2015-08-06 19:12:08,4850
2359,50,38,2015-08-06 19:25:28,
2360,27,51,2015-08-06 19:29:56,
2361,144,10,2015-08-06 19:37:48,998
2362,13,62,2015-08-06 19:48:18,
2363,236,26,2015-08-06 19:54:33,
2364,9,67,2015-08-06 20:31:05,2491
2365,215,38,2015-08-06 21:35:50,
2366,170,36,2015-08-06 21:43:34,8957
2367,94,77,2015-08-06 21:51:13,
2368,85,79,2015-08-06 22:21:38,
2369,91,22,2015-08-06 22:33:10,
2370,207,44,2015-08-06 22:42:25,5655
2371,200,49,2015-08-06 22:43:36,7889
2372,3,69,2015-08-06 22:57:11,
2373,242,33,2015-08-06 23:19:12,
2374,66,85,2015-08-06 23:29:53,5103
2375,83,36,2015-08-07 00:04:14,6898
2376,251,71,2015-08-07 00:07:55,
2377,39,21,2015-08-07 00:09:28,
2378,145,2,2015-08-07 00:23:41,
2379,202,78,2015-08-07 00:33:45,
2380,95,38,2015-08-07 00:45:53,3848
2381,185,45,2015-08-07 00:48:56,4991
2382,44,39,2015-08-07 00:52:56,5938
2383,38,6,2015-08-07 00:57:35,
2384,4,63,2015-08-07 01:09:58,
2385,227,49,2015-08-07 01:14:48,
2386,13,38,2015-08-07 01:19:14,
2387,151,38,2015-08-07 01:21:13,
2388,38,87,2015-08-07 01:23:58,
2389,52,51,2015-08-07 01:51:21,
2390,11,7,2015-08-07 02:00:21,
2391,111,45,2015-08-07 02:24:50,
2392,68,2,2015-08-07 02:35:54,
2393,10,43,2015-08-07 03:00:00,
2394,215,54,2015-08-07 03:14:38,
2395,65,85,2015-08-07 03:38:58,
2396,134,49,2015-08-07 03:40:00,
2397,205,10,2015-08-07 03:40:37,
2398,160,71,2015-08-07 03:47:21,
2399,103,7,2015-08-07 03:57:19,3227
2400,22,62,2015-08-07 04:09:06,
2401,179,22,2015-08-07 04:13:18,
2402,84,45,2015-08-07 04:18:38,6743
2403,226,36,2015-08-07 04:39:28,
2404,15,75,2015-08-07 04:49:24,
2405,184,38,2015-08-07 05:04:21,
2406,109,59,2015-08-07 05:38:06,
2407,187,7,2015-08-07 05:46:54,2229
2408,43,62,2015-08-07 05:48:27,
2409,194,42,2015-08-07 06:34:29,
2410,186,45,2015-08-07 07:22:57,
2411,8,85,2015-08-07 07:34:17,
2412,129,59,2015-08-07 07:34:45,9103
2413,72,45,2015-08-07 07:45:56,
2414,148,2,2015-08-07 07:53:51,
2415,120,36,2015-08-07 08:04:22,8555
2416,76,38,2015-08-07 08:15:24,
2417,186,21,2015-08-07 08:25:29,
2418,149,26,2015-08-07 08:41:25,9081
2419,66,85,2015-08-07 08:46:53,
2420,88,87,2015-08-07 09:06:37,
2421,176,67,2015-08-07 09:07:09,3803
2422,241,2,2015-08-07 09:27:42,
2423,107,51,2015-08-07 09:47:40,9054
2424,217,59,2015-08-07 10:00:45,
2425,6,67,2015-08-07 10:03:22,
2426,241,84,2015-08-07 10:07:40,
2427,119,26,2015-08-07 10:09:43,
2428,95,81,2015-08-07 10:12:35,
2429,203,78,2015-08-07 10:16:24,7438
2430,5,62,2015-08-07 10:19:56,
2431,141,54,2015-08-07 10:29:25,3003
2432,230,6,2015-08-07 10:30:19,
2433,4,43,2015-08-07 10:39:12,
2434,38,39,2015-08-07 10:55:37,
2435,112,86,2015-08-07 10:59:59,
2436,250,51,2015-08-07 11:16:54,764
2437,176,78,2015-08-07 11:21:53,
2438,192,25,2015-08-07 11:34:01,
2439,215,33,2015-08-07 11:34:23,
2440,157,63,2015-08-07 11:35:48,
2441,248,88,2015-08-07 11:43:34,2474
2442,72,22,2015-08-07 11:45:08,
2443,104,63,2015-08-07 11:47:58,
2444,115,59,2015-08-07 11:55:37,
2445,114,6,2015-08-07 12:02:34,
2446,33,10,2015-08-07 12:56:47,
2447,209,59,2015-08-07 13:10:56,
2448,239,33,2015-08-07 13:28:03,
2449,55,38,2015-08-07 13:44:50,1581
2450,123,42,2015-08-07 13:55:49,
2451,135,71,2015-08-07 14:08:27,
2452,211,81,2015-08-07 14:16:09,
2453,242,78,2015-08-07 14:16:21,
2454,49,25,2015-08-07 14:18:47,
2455,166,82,2015-08-07 14:27:33,
2456,68,7,2015-08-07 14:47:26,3902
2457,52,82,2015-08-07 14:57:24,
2458,181,10,2015-08-07 14:58:23,
2459,249,59,2015-08-07 15:16:13,
2460,169,44,2015-08-07 15:20:51,
2461,71,44,2015-08-07 15:30:51,7534
2462,78,78,2015-08-07 15:36:37,
2463,242,6,2015-08-07 15:42:20,9801
2464,21,54,2015-08-07 15:43:07,
2465,128,6,2015-08-07 15:50:16,
2466,39,45,2015-08-07 15:55:33,
2467,97,55,2015-08-07 16:08:43,
2468,200,10,2015-08-07 16:16:50,
2469,33,86,2015-08-07 16:26:12,
2470,65,59,2015-08-07 16:35:54,
2471,48,55,2015-08-07 17:07:01,
2472,234,42,2015-08-07 17:10:24,3071
2473,195,67,2015-08-07 17:25:30,
2474,82,81,2015-08-07 17:32:24,
2475,99,55,2015-08-07 17:34:33,
2476,8,49,2015-08-07 18:13:01,9977
2477,168,54,2015-08-07 18:22:11,
2478,44,6,2015-08-07 18:41:47,
2479,191,6,2015-08-07 18:52:16,4709
2480,15,36,2015-08-07 18:56:42,
2481,115,55,2015-08-07 19:34:03,
2482,248,45,2015-08-07 19:41:29,3342
2483,63,44,2015-08-07 19:55:59,2150
2484,140,36,2015-08-07 20:06:46,
2485,69,7,2015-08-07 20:14:02,4002
2486,132,77,2015-08-07 20:18:14,
2487,149,25,2015-08-07 20:20:14,
2488,167,84,2015-08-07 20:24:13,
2489,192,75,2015-08-07 20:41:01,
2490,67,33,2015-08-07 20:50:26,839
2491,141,86,2015-08-07 20:59:47,
2492,47,39,2015-08-07 21:31:55,
2493,234,81,2015-08-07 21:46:41,
2494,152,44,2015-08-07 21:53:14,
2495,140,6,2015-08-07 21:59:04,
2496,142,36,2015-08-07 22:06:20,
2497,143,78,2015-08-07 22:19:15,
2498,72,55,2015-08-07 22:20:08,4937
2499,225,2,2015-08-07 22:24:19,4451
2500,149,39,2015-08-07 22:59:47,
2501,233,85,2015-08-07 23:08:28,
2502,28,69,2015-08-07 23:16:33,
2503,188,45,2015-08-07 23:21:26,
2504,146,54,2015-08-08 00:06:46,
2505,27,55,2015-08-08 00:07:32,
2506,185,54,2015-08-08 00:25:53,
2507,73,84,2015-08-08 00:37:58,
2508,37,82,2015-08-08 00:46:02,
2509,5,51,2015-08-08 00:54:04,
2510,137,86,2015-08-08 00:56:47,4985
2511,214,67,2015-08-08 01:00:45,
2512,255,75,2015-08-08 01:03:52,
2513,73,7,2015-08-08 01:07:41,5419
2514,59,51,2015-08-08 01:13:34,
2515,105,10,2015-08-08 01:16:18,3085
2516,20,49,2015-08-08 01:18:27,
2517,222,21,2015-08-08 01:20:16,
2518,92,88,2015-08-08 01:37:18,
2519,130,62,2015-08-08 01:47:46,5678
2520,122,78,2015-08-08 02:04:52,
2521,55,44,2015-08-08 02:54:34,
2522,182,62,2015-08-08 03:02:56,4457
2523,15,45,2015-08-08 03:04:23,2219
2524,184,26,2015-08-08 03:28:00,
2525,105,22,2015-08-08 03:44:53,
2526,85,45,2015-08-08 04:20:41,4226
2527,51,20,2015-08-08 04:24:58,
2528,187,36,2015-08-08 04:48:38,
2529,137,7,2015-08-08 04:49:00,
2530,187,88,2015-08-08 04:54:33,7438
2531,227,43,2015-08-08 04:57:32,9494
2532,134,86,2015-08-08 05:01:39,
2533,43,25,2015-08-08 05:16:01,
2534,55,43,2015-08-08 05:20:45,
2535,169,43,2015-08-08 05:51:26,
2536,241,84,2015-08-08 06:20:17,
2537,123,25,2015-08-08 06:25:47,3406
2538,205,44,2015-08-08 06:29:11,
2539,172,38,2015-08-08 06:34:19,
2540,210,78,2015-08-08 06:46:02,8487
2541,79,49,2015-08-08 06:52:49,
2542,134,81,2015-08-08 07:56:33,
2543,10,33,2015-08-08 07:57:43,
2544,143,42,2015-08-08 08:03:16,
2545,226,45,2015-08-08 08:26:10,9486
2546,29,6,2015-08-08 08:35:17,1653
2547,161,45,2015-08-08 09:47:23,
2548,170,20,2015-08-08 09:52:01,
2549,187,54,2015-08-08 10:01:56,2372
2550,20,59,2015-08-08 10:06:45,
2551,76,2,2015-08-08 10:08:32,
2552,234,21,2015-08-08 10:09:41,
2553,83,6,2015-08-08 10:22:12,
2554,106,69,2015-08-08 10:29:21,
2555,221,75,2015-08-08 10:33:01,
2556,102,87,2015-08-08 10:43:42,
2557,135,21,2015-08-08 10:50:51,
2558,181,45,2015-08-08 11:29:07,4688
2559,46,2,2015-08-08 11:36:42,
2560,119,71,2015-08-08 11:50:52,
2561,14,45,2015-08-08 12:01:51,
2562,74,55,2015-08-08 12:30:30,
2563,117,59,2015-08-08 12:31:35,
2564,58,55,2015-08-08 12:46:07,
2565,236,62,2015-08-08 12:52:11,
2566,166,43,2015-08-08 13:00:38,95
2567,249,81,2015-08-08 13:02:23,
2568,185,87,2015-08-08 13:03:39,2272
2569,229,63,2015-08-08 13:07:21,
2570,95,6,2015-08-08 13:17:00,
2571,241,62,2015-08-08 13:20:00,
2572,120,75,2015-08-08 13:21:18,
2573,199,38,2015-08-08 13:33:21,
2574,225,22,2015-08-08 13:33:41,
2575,140,63,2015-08-08 13:33:50,36
2576,151,39,2015-08-08 13:52:23,1922
2577,94,75,2015-08-08 14:16:50,
2578,20,39,2015-08-08 14:42:48,
2579,160,55,2015-08-08 15:09:04,
2580,8,51,2015-08-08 15:19:13,718
2581,84,6,2015-08-08 15:22:52,
2582,87,78,2015-08-08 15:58:49,
2583,142,21,2015-08-08 16:57:57,
2584,32,78,2015-08-08 17:02:38,1806
2585,223,86,2015-08-08 17:06:03,
2586,232,79,2015-08-08 17:10:18,
2587,238,71,2015-08-08 17:12:53,
2588,95,67,2015-08-08 17:17:06,3251
2589,243,43,2015-08-08 17:40:39,8459
2590,46,84,2015-08-08 17:47:29,
2591,190,78,2015-08-08 18:16:10,
2592,177,85,2015-08-08 18:33:27,
2593,60,77,2015-08-08 18:34:30,
2594,160,69,2015-08-08 18:35:56,
2595,50,51,2015-08-08 18:39:05,8411
2596,164,82,2015-08-08 18:46:26,
2597,237,42,2015-08-08 19:04:54,
2598,250,10,2015-08-08 19:41:54,
2599,132,86,2015-08-08 19:58:57,
2600,176,43,2015-08-08 20:04:33,
2601,75,88,2015-08-08 20:08:19,
2602,26,33,2015-08-08 20:18:42,
2603,13,2,2015-08-08 20:27:11,8156
2604,95,25,2015-08-08 20:47:32,8715
2605,32,43,2015-08-08 20:59:55,
2606,33,82,2015-08-08 22:00:20,
2607,69,7,2015-08-08 22:11:39,8764
2608,147,86,2015-08-08 22:19:53,
2609,177,77,2015-08-08 22:39:39,
2610,222,69,2015-08-08 22:41:04,2570
2611,10,62,2015-08-08 22:46:02,
2612,185,78,2015-08-08 23:30:15,
2613,65,69,2015-08-08 23:35:44,
2614,75,39,2015-08-08 23:49:07,
2615,68,71,2015-08-08 23:49:43,
2616,94,36,2015-08-08 23:55:30,9763
2617,6,7,2015-08-09 00:42:48,
2618,19,71,2015-08-09 00:50:14,
2619,142,79,2015-08-09 01:10:36,4683
2620,235,2,2015-08-09 01:11:14,
2621,49,82,2015-08-09 01:12:10,3567
2622,176,69,2015-08-09 01:13:23,
2623,248,45,2015-08-09 01:26:29,8202
2624,2,21,2015-08-09 01:35:24,
2625,115,22,2015-08-09 01:58:23,6762
2626,107,42,2015-08-09 02:04:55,9165
2627,135,21,2015-08-09 02:04:56,
2628,225,55,2015-08-09 02:19:00,3221
2629,102,36,2015-08-09 02:31:01,5646
2630,65,20,2015-08-09 02:37:40,
2631,95,88,2015-08-09 02:54:32,
2632,202,77,2015-08-09 02:59:37,
2633,125,79,2015-08-09 03:04:10,2804
2634,152,77,2015-08-09 03:05:22,
2635,44,39,2015-08-09 03:16:02,
2636,154,62,2015-08-09 03:19:24,
2637,104,59,2015-08-09 03:21:31,2630
2638,16,82,2015-08-09 03:25:47,
2639,77,21,2015-08-09 03:31:56,
2640,51,67,2015-08-09 03:48:57,
2641,12,10,2015-08-09 03:56:54,
2642,23,42,2015-08-09 04:17:40,
2643,185,25,2015-08-09 04:32:13,
2644,36,10,2015-08-09 04:42:53,
2645,77,67,2015-08-09 04:58:20,
2646,51,33,2015-08-09 05:14:21,8763
2647,23,25,2015-08-09 05:36:12,
2648,134,88,2015-08-09 05:43:39,
2649,198,49,2015-08-09 05:46:55,
2650,231,59,2015-08-09 05:53:57,7103
2651,77,39,2015-08-09 06:01:02,
2652,147,81,2015-08-09 06:01:30,
2653,130,26,2015-08-09 06:14:58,
2654,238,77,2015-08-09 06:18:43,
2655,28,51,2015-08-09 06:29:16,
2656,210,22,2015-08-09 06:36:18,
2657,51,10,2015-08-09 06:51:32,
2658,40,75,2015-08-09 06:59:26,
2659,249,38,2015-08-09 07:00:01,
2660,130,54,2015-08-09 07:00:09,
2661,95,36,2015-08-09 07:07:00,
2662,88,82,2015-08-09 07:31:15,9888
2663,76,82,2015-08-09 07:56:55,9246
2664,248,88,2015-08-09 07:58:55,
2665,226,63,2015-08-09 08:05:25,
2666,30,71,2015-08-09 08:22:21,9289
2667,58,44,2015-08-09 08:34:23,2170
2668,111,44,2015-08-09 08:40:38,
2669,188,44,2015-08-09 08:43:18,
2670,209,20,2015-08-09 08:47:46,
2671,185,20,2015-08-09 08:55:14,
2672,99,45,2015-08-09 08:58:19,
2673,140,85,2015-08-09 09:07:42,
2674,13,81,2015-08-09 09:14:58,2061
2675,38,88,2015-08-09 09:21:08,9882
2676,164,78,2015-08-09 09:42:19,
2677,189,45,2015-08-09 09:48:48,
2678,219,44,2015-08-09 10:12:38,835
2679,47,7,2015-08-09 10:15:18,
2680,107,67,2015-08-09 10:19:04,539
2681,121,63,2015-08-09 10:29:26,4929
2682,126,42,2015-08-09 10:48:50,
2683,64,63,2015-08-09 11:10:49,
2684,114,7,2015-08-09 11:50:41,
2685,15,22,2015-08-09 11:50:44,
2686,67,75,2015-08-09 12:00:44,51
2687,136,79,2015-08-09 12:12:42,7930
2688,34,84,2015-08-09 12:18:50,4240
2689,181,21,2015-08-09 12:28:01,
2690,239,78,2015-08-09 12:36:35,2020
2691,77,81,2015-08-09 12:42:03,8244
2692,226,6,2015-08-09 13:12:54,
2693,236,87,2015-08-09 13:17:41,
2694,146,22,2015-08-09 13:30:11,
2695,231,55,2015-08-09 13:33:37,
2696,242,2,2015-08-09 13:34:23,
2697,12,86,2015-08-09 13:34:59,
2698,25,75,2015-08-09 13:35:47,
2699,112,42,2015-08-09 13:51:59,
2700,161,45,2015-08-09 13:58:32,
2701,182,45,2015-08-09 14:14:28,
2702,215,43,2015-08-09 14:28:20,
2703,34,62,2015-08-09 14:28:29,
2704,149,63,2015-08-09 14:48:16,
2705,136,44,2015-08-09 14:59:17,
2706,21,85,2015-08-09 14:59:20,
