id, play_id, thumb_type, thumb_pressed_at
2369,8325,thumbs-up,2015-09-24 09:01:05 -0400
2370,8332,thumbs-down,2015-09-24 11:10:22 -0400
2371,8333,thumbs-down,2015-09-24 11:17:28 -0400
2372,8340,thumbs-up,2015-09-24 12:37:59 -0400
2373,8344,thumbs-down,2015-09-24 13:16:57 -0400
2374,8348,thumbs-up,2015-09-24 13:57:58 -0400
2375,8349,thumbs-down,2015-09-24 14:02:34 -0400
2376,8350,thumbs-down,2015-09-24 14:28:41 -0400
2377,8352,thumbs-down,2015-09-24 14:38:12 -0400
2378,8354,thumbs-up,2015-09-24 15:05:36 -0400
2379,8355,thumbs-down,2015-09-24 15:25:41 -0400
2380,8357,thumbs-up,2015-09-24 16:22:20 -0400
2381,8358,thumbs-down,2015-09-24 16:25:15 -0400
2382,8359,thumbs-down,2015-09-24 16:28:08 -0400
2383,8360,thumbs-down,2015-09-24 16:31:46 -0400
2384,8364,thumbs-up,2015-09-24 16:37:50 -0400
2385,8367,thumbs-up,2015-09-24 16:59:43 -0400
2386,8372,thumbs-down,2015-09-24 18:18:34 -0400
2387,8373,thumbs-down,2015-09-24 18:19:31 -0400
2388,8377,thumbs-up,2015-09-24 19:06:59 -0400
2389,8378,thumbs-down,2015-09-24 19:10:26 -0400
2390,8380,thumbs-down,2015-09-24 19:25:33 -0400
2391,8381,thumbs-up,2015-09-24 19:28:19 -0400
2392,8388,thumbs-down,2015-09-24 20:47:23 -0400
2393,8394,thumbs-down,2015-09-24 21:50:23 -0400
2394,8395,thumbs-up,2015-09-24 21:51:04 -0400
2395,8397,thumbs-up,2015-09-24 22:36:49 -0400
2396,8401,thumbs-up,2015-09-24 23:10:54 -0400
2397,8403,thumbs-down,2015-09-24 23:41:08 -0400
2398,8406,thumbs-up,2015-09-25 00:21:52 -0400
2399,8408,thumbs-down,2015-09-25 01:06:05 -0400
2400,8411,thumbs-down,2015-09-25 01:44:25 -0400
2401,8412,thumbs-up,2015-09-25 01:44:33 -0400
2402,8413,thumbs-up,2015-09-25 01:45:08 -0400
2403,8414,thumbs-up,2015-09-25 01:47:30 -0400
2404,8422,thumbs-up,2015-09-25 03:18:18 -0400
2405,8423,thumbs-up,2015-09-25 04:01:22 -0400
2406,8429,thumbs-down,2015-09-25 05:25:35 -0400
2407,8434,thumbs-up,2015-09-25 06:54:52 -0400
2408,8435,thumbs-down,2015-09-25 06:56:32 -0400
2409,8437,thumbs-up,2015-09-25 07:22:38 -0400
2410,8439,thumbs-up,2015-09-25 07:29:54 -0400
2411,8447,thumbs-up,2015-09-25 08:50:26 -0400
2412,8448,thumbs-up,2015-09-25 09:19:37 -0400
2413,8451,thumbs-up,2015-09-25 09:58:48 -0400
2414,8455,thumbs-down,2015-09-25 10:31:46 -0400
2415,8464,thumbs-up,2015-09-25 12:39:46 -0400
2416,8465,thumbs-down,2015-09-25 12:43:49 -0400
2417,8467,thumbs-down,2015-09-25 12:58:24 -0400
2418,8470,thumbs-up,2015-09-25 14:21:29 -0400
2419,8480,thumbs-down,2015-09-25 17:27:33 -0400
2420,8485,thumbs-up,2015-09-25 18:24:57 -0400
2421,8486,thumbs-down,2015-09-25 18:28:24 -0400
2422,8494,thumbs-up,2015-09-25 21:08:04 -0400
2423,8501,thumbs-up,2015-09-25 21:52:18 -0400
2424,8509,thumbs-down,2015-09-26 00:12:31 -0400
2425,8511,thumbs-down,2015-09-26 01:29:23 -0400
2426,8512,thumbs-up,2015-09-26 01:44:17 -0400
2427,8514,thumbs-up,2015-09-26 02:13:49 -0400
2428,8518,thumbs-down,2015-09-26 03:01:02 -0400
2429,8525,thumbs-down,2015-09-26 04:47:53 -0400
2430,8526,thumbs-down,2015-09-26 05:01:04 -0400
2431,8528,thumbs-up,2015-09-26 05:13:15 -0400
2432,8531,thumbs-up,2015-09-26 05:58:15 -0400
2433,8533,thumbs-down,2015-09-26 06:58:18 -0400
2434,8534,thumbs-up,2015-09-26 07:02:58 -0400
2435,8545,thumbs-up,2015-09-26 09:14:52 -0400
2436,8551,thumbs-down,2015-09-26 10:23:08 -0400
2437,8552,thumbs-up,2015-09-26 10:27:43 -0400
2438,8562,thumbs-down,2015-09-26 11:41:15 -0400
2439,8564,thumbs-down,2015-09-26 11:50:01 -0400
2440,8566,thumbs-up,2015-09-26 12:00:34 -0400
2441,8569,thumbs-down,2015-09-26 12:27:46 -0400
2442,8572,thumbs-down,2015-09-26 13:07:23 -0400
2443,8574,thumbs-up,2015-09-26 13:42:48 -0400
2444,8580,thumbs-up,2015-09-26 14:40:48 -0400
2445,8582,thumbs-up,2015-09-26 14:53:52 -0400
2446,8583,thumbs-down,2015-09-26 15:12:34 -0400
2447,8585,thumbs-up,2015-09-26 15:49:59 -0400
2448,8587,thumbs-down,2015-09-26 16:08:01 -0400
2449,8593,thumbs-down,2015-09-26 17:25:34 -0400
2450,8594,thumbs-up,2015-09-26 17:54:27 -0400
2451,8597,thumbs-down,2015-09-26 18:37:47 -0400
2452,8600,thumbs-down,2015-09-26 18:52:06 -0400
2453,8602,thumbs-up,2015-09-26 19:17:00 -0400
2454,8604,thumbs-down,2015-09-26 19:33:10 -0400
2455,8611,thumbs-down,2015-09-26 21:15:04 -0400
2456,8613,thumbs-down,2015-09-26 21:47:03 -0400
2457,8615,thumbs-down,2015-09-26 22:02:52 -0400
2458,8616,thumbs-down,2015-09-26 22:26:58 -0400
2459,8621,thumbs-up,2015-09-26 22:57:58 -0400
2460,8622,thumbs-up,2015-09-26 23:03:11 -0400
2461,8624,thumbs-up,2015-09-26 23:26:04 -0400
2462,8625,thumbs-up,2015-09-26 23:27:54 -0400
2463,8626,thumbs-down,2015-09-26 23:31:35 -0400
2464,8632,thumbs-down,2015-09-27 01:00:58 -0400
2465,8634,thumbs-down,2015-09-27 01:15:08 -0400
2466,8635,thumbs-down,2015-09-27 01:24:51 -0400
2467,8636,thumbs-down,2015-09-27 01:35:50 -0400
2468,8638,thumbs-up,2015-09-27 02:22:49 -0400
2469,8641,thumbs-up,2015-09-27 02:51:17 -0400
2470,8647,thumbs-up,2015-09-27 03:19:25 -0400
2471,8660,thumbs-down,2015-09-27 05:28:59 -0400
2472,8661,thumbs-down,2015-09-27 05:33:43 -0400
2473,8668,thumbs-up,2015-09-27 06:34:38 -0400
2474,8671,thumbs-down,2015-09-27 06:56:07 -0400
2475,8672,thumbs-up,2015-09-27 06:59:35 -0400
2476,8673,thumbs-down,2015-09-27 07:02:12 -0400
2477,8675,thumbs-down,2015-09-27 07:51:35 -0400
2478,8677,thumbs-up,2015-09-27 08:32:47 -0400
2479,8690,thumbs-up,2015-09-27 11:26:51 -0400
2480,8692,thumbs-down,2015-09-27 11:39:20 -0400
2481,8693,thumbs-up,2015-09-27 12:00:53 -0400
2482,8700,thumbs-down,2015-09-27 14:12:06 -0400
2483,8703,thumbs-up,2015-09-27 14:47:16 -0400
2484,8706,thumbs-up,2015-09-27 16:08:55 -0400
2485,8715,thumbs-down,2015-09-27 17:04:06 -0400
2486,8717,thumbs-up,2015-09-27 17:53:32 -0400
2487,8719,thumbs-up,2015-09-27 18:08:28 -0400
2488,8723,thumbs-up,2015-09-27 19:42:07 -0400
2489,8726,thumbs-down,2015-09-27 19:55:09 -0400
2490,8732,thumbs-down,2015-09-27 21:25:09 -0400
2491,8734,thumbs-down,2015-09-27 22:01:39 -0400
2492,8744,thumbs-down,2015-09-27 23:57:32 -0400
2493,8756,thumbs-down,2015-09-28 01:43:29 -0400
2494,8762,thumbs-down,2015-09-28 02:59:03 -0400
2495,8768,thumbs-up,2015-09-28 04:01:48 -0400
2496,8769,thumbs-up,2015-09-28 04:03:23 -0400
2497,8775,thumbs-up,2015-09-28 05:00:47 -0400
2498,8776,thumbs-up,2015-09-28 05:05:27 -0400
2499,8783,thumbs-up,2015-09-28 06:39:55 -0400
2500,8784,thumbs-down,2015-09-28 06:40:36 -0400
2501,8785,thumbs-down,2015-09-28 06:44:34 -0400
2502,8786,thumbs-down,2015-09-28 06:55:05 -0400
2503,8790,thumbs-down,2015-09-28 07:18:27 -0400
2504,8797,thumbs-up,2015-09-28 08:17:16 -0400
2505,8800,thumbs-up,2015-09-28 08:52:22 -0400
2506,8804,thumbs-up,2015-09-28 09:32:46 -0400
2507,8815,thumbs-up,2015-09-28 11:38:17 -0400
2508,8821,thumbs-up,2015-09-28 12:32:59 -0400
2509,8822,thumbs-up,2015-09-28 12:34:07 -0400
2510,8823,thumbs-up,2015-09-28 12:44:06 -0400
2511,8826,thumbs-down,2015-09-28 12:59:25 -0400
2512,8830,thumbs-down,2015-09-28 13:42:50 -0400
2513,8833,thumbs-up,2015-09-28 14:17:58 -0400
2514,8841,thumbs-down,2015-09-28 16:58:51 -0400
2515,8844,thumbs-down,2015-09-28 17:37:57 -0400
2516,8845,thumbs-down,2015-09-28 18:04:16 -0400
2517,8853,thumbs-down,2015-09-28 20:25:45 -0400
2518,8860,thumbs-down,2015-09-28 21:48:37 -0400
2519,8866,thumbs-down,2015-09-28 23:49:02 -0400
2520,8869,thumbs-down,2015-09-29 00:19:56 -0400
2521,8874,thumbs-up,2015-09-29 01:22:18 -0400
2522,8877,thumbs-down,2015-09-29 01:29:33 -0400
2523,8879,thumbs-up,2015-09-29 01:38:06 -0400
2524,8883,thumbs-up,2015-09-29 02:10:05 -0400
2525,8886,thumbs-down,2015-09-29 02:39:01 -0400
2526,8892,thumbs-up,2015-09-29 05:39:31 -0400
2527,8901,thumbs-down,2015-09-29 08:19:34 -0400
2528,8905,thumbs-down,2015-09-29 08:52:18 -0400
2529,8908,thumbs-down,2015-09-29 09:28:02 -0400
2530,8909,thumbs-up,2015-09-29 09:29:29 -0400
2531,8910,thumbs-down,2015-09-29 09:42:29 -0400
2532,8914,thumbs-down,2015-09-29 10:14:59 -0400
2533,8915,thumbs-up,2015-09-29 10:23:26 -0400
2534,8916,thumbs-up,2015-09-29 10:25:31 -0400
2535,8920,thumbs-up,2015-09-29 11:21:18 -0400
2536,8925,thumbs-down,2015-09-29 11:47:40 -0400
2537,8926,thumbs-up,2015-09-29 12:01:25 -0400
2538,8927,thumbs-down,2015-09-29 12:11:43 -0400
2539,8928,thumbs-down,2015-09-29 12:38:47 -0400
2540,8931,thumbs-up,2015-09-29 12:47:47 -0400
2541,8941,thumbs-down,2015-09-29 14:31:43 -0400
2542,8943,thumbs-up,2015-09-29 15:44:55 -0400
2543,8944,thumbs-up,2015-09-29 16:02:29 -0400
2544,8945,thumbs-down,2015-09-29 16:13:25 -0400
2545,8948,thumbs-down,2015-09-29 17:13:57 -0400
2546,8950,thumbs-up,2015-09-29 17:54:39 -0400
2547,8954,thumbs-down,2015-09-29 18:44:04 -0400
2548,8955,thumbs-down,2015-09-29 18:46:35 -0400
2549,8960,thumbs-up,2015-09-29 19:28:32 -0400
2550,8961,thumbs-up,2015-09-29 19:32:16 -0400
2551,8963,thumbs-down,2015-09-29 20:06:24 -0400
2552,8964,thumbs-up,2015-09-29 20:20:26 -0400
2553,8967,thumbs-up,2015-09-29 20:30:34 -0400
2554,8969,thumbs-up,2015-09-29 21:30:24 -0400
2555,8973,thumbs-down,2015-09-29 22:29:35 -0400
2556,8979,thumbs-down,2015-09-29 23:44:45 -0400
2557,8981,thumbs-up,2015-09-29 23:55:11 -0400
2558,8982,thumbs-up,2015-09-30 00:08:35 -0400
2559,8985,thumbs-down,2015-09-30 00:55:40 -0400
2560,8986,thumbs-down,2015-09-30 00:59:38 -0400
2561,8987,thumbs-up,2015-09-30 01:05:48 -0400
2562,8988,thumbs-up,2015-09-30 01:06:20 -0400
2563,8991,thumbs-down,2015-09-30 01:17:00 -0400
2564,8992,thumbs-up,2015-09-30 01:45:52 -0400
2565,8993,thumbs-up,2015-09-30 01:50:37 -0400
2566,8998,thumbs-up,2015-09-30 02:29:19 -0400
2567,9004,thumbs-up,2015-09-30 03:16:45 -0400
2568,9008,thumbs-up,2015-09-30 04:26:43 -0400
2569,9012,thumbs-up,2015-09-30 06:04:04 -0400
2570,9017,thumbs-up,2015-09-30 07:22:21 -0400
2571,9028,thumbs-up,2015-09-30 09:53:56 -0400
2572,9032,thumbs-up,2015-09-30 11:14:38 -0400
2573,9033,thumbs-up,2015-09-30 11:18:16 -0400
2574,9039,thumbs-down,2015-09-30 12:41:36 -0400
2575,9043,thumbs-down,2015-09-30 13:20:59 -0400
2576,9051,thumbs-up,2015-09-30 14:35:37 -0400
2577,9056,thumbs-up,2015-09-30 15:14:41 -0400
2578,9060,thumbs-down,2015-09-30 15:38:25 -0400
2579,9061,thumbs-up,2015-09-30 15:42:53 -0400
2580,9062,thumbs-down,2015-09-30 16:01:28 -0400
2581,9067,thumbs-up,2015-09-30 16:58:05 -0400
2582,9071,thumbs-down,2015-09-30 19:01:45 -0400
2583,9078,thumbs-down,2015-09-30 19:47:22 -0400
2584,9086,thumbs-down,2015-09-30 21:09:41 -0400
2585,9090,thumbs-up,2015-09-30 22:06:41 -0400
2586,9091,thumbs-up,2015-09-30 22:10:10 -0400
2587,9096,thumbs-down,2015-09-30 22:43:15 -0400
2588,9097,thumbs-down,2015-09-30 22:47:33 -0400
2589,9098,thumbs-up,2015-09-30 22:51:55 -0400
2590,9099,thumbs-up,2015-09-30 23:01:16 -0400
2591,9101,thumbs-up,2015-09-30 23:14:23 -0400
2592,9102,thumbs-down,2015-09-30 23:15:03 -0400
2593,9104,thumbs-down,2015-09-30 23:30:31 -0400
2594,9107,thumbs-up,2015-10-01 00:01:35 -0400
2595,9110,thumbs-down,2015-10-01 00:29:31 -0400
2596,9111,thumbs-up,2015-10-01 00:38:04 -0400
2597,9117,thumbs-down,2015-10-01 02:20:51 -0400
2598,9120,thumbs-up,2015-10-01 02:39:06 -0400
2599,9121,thumbs-down,2015-10-01 02:56:16 -0400
2600,9125,thumbs-up,2015-10-01 03:19:32 -0400
2601,9132,thumbs-down,2015-10-01 05:34:27 -0400
2602,9135,thumbs-down,2015-10-01 06:01:44 -0400
2603,9136,thumbs-down,2015-10-01 06:15:19 -0400
2604,9137,thumbs-down,2015-10-01 06:15:21 -0400
2605,9142,thumbs-up,2015-10-01 08:26:14 -0400
2606,9144,thumbs-up,2015-10-01 08:55:11 -0400
2607,9147,thumbs-up,2015-10-01 09:21:09 -0400
2608,9149,thumbs-down,2015-10-01 09:39:58 -0400
2609,9151,thumbs-down,2015-10-01 09:45:57 -0400
2610,9155,thumbs-down,2015-10-01 10:31:23 -0400
2611,9160,thumbs-up,2015-10-01 11:40:56 -0400
2612,9163,thumbs-up,2015-10-01 12:20:12 -0400
2613,9166,thumbs-down,2015-10-01 13:39:24 -0400
2614,9168,thumbs-down,2015-10-01 14:14:24 -0400
2615,9170,thumbs-up,2015-10-01 14:21:55 -0400
2616,9171,thumbs-down,2015-10-01 14:26:25 -0400
2617,9174,thumbs-down,2015-10-01 14:56:11 -0400
2618,9175,thumbs-up,2015-10-01 15:03:18 -0400
2619,9181,thumbs-up,2015-10-01 16:17:06 -0400
2620,9182,thumbs-down,2015-10-01 16:40:20 -0400
2621,9187,thumbs-down,2015-10-01 17:14:50 -0400
2622,9190,thumbs-down,2015-10-01 17:56:34 -0400
2623,9191,thumbs-down,2015-10-01 18:04:49 -0400
2624,9193,thumbs-down,2015-10-01 18:36:08 -0400
2625,9204,thumbs-up,2015-10-01 22:12:08 -0400
2626,9207,thumbs-down,2015-10-01 22:42:58 -0400
2627,9210,thumbs-up,2015-10-01 23:23:54 -0400
2628,9211,thumbs-up,2015-10-02 00:13:09 -0400
2629,9213,thumbs-down,2015-10-02 00:41:10 -0400
2630,9221,thumbs-up,2015-10-02 02:16:51 -0400
2631,9223,thumbs-up,2015-10-02 02:32:08 -0400
2632,9225,thumbs-down,2015-10-02 02:53:22 -0400
2633,9226,thumbs-down,2015-10-02 02:57:40 -0400
2634,9227,thumbs-up,2015-10-02 03:02:38 -0400
2635,9229,thumbs-down,2015-10-02 03:07:44 -0400
2636,9232,thumbs-up,2015-10-02 03:44:10 -0400
2637,9235,thumbs-down,2015-10-02 03:59:36 -0400
2638,9241,thumbs-down,2015-10-02 05:30:19 -0400
2639,9243,thumbs-up,2015-10-02 05:47:32 -0400
2640,9246,thumbs-up,2015-10-02 06:25:20 -0400
2641,9249,thumbs-up,2015-10-02 07:18:03 -0400
2642,9257,thumbs-up,2015-10-02 08:03:10 -0400
2643,9258,thumbs-down,2015-10-02 08:14:43 -0400
2644,9263,thumbs-up,2015-10-02 09:27:21 -0400
2645,9269,thumbs-up,2015-10-02 10:36:30 -0400
2646,9273,thumbs-down,2015-10-02 11:02:29 -0400
2647,9274,thumbs-up,2015-10-02 11:17:25 -0400
2648,9276,thumbs-up,2015-10-02 11:35:19 -0400
2649,9282,thumbs-up,2015-10-02 13:01:06 -0400
2650,9283,thumbs-down,2015-10-02 13:09:48 -0400
2651,9284,thumbs-down,2015-10-02 13:35:24 -0400
2652,9285,thumbs-up,2015-10-02 13:38:19 -0400
2653,9287,thumbs-up,2015-10-02 13:53:35 -0400
2654,9289,thumbs-up,2015-10-02 14:52:19 -0400
2655,9291,thumbs-down,2015-10-02 14:56:05 -0400
2656,9292,thumbs-up,2015-10-02 15:14:50 -0400
2657,9293,thumbs-down,2015-10-02 15:16:32 -0400
2658,9294,thumbs-up,2015-10-02 15:35:13 -0400
2659,9298,thumbs-down,2015-10-02 16:19:57 -0400
2660,9314,thumbs-up,2015-10-02 19:26:25 -0400
2661,9326,thumbs-up,2015-10-02 21:04:46 -0400
2662,9333,thumbs-down,2015-10-02 22:09:30 -0400
2663,9335,thumbs-down,2015-10-02 22:36:31 -0400
2664,9336,thumbs-up,2015-10-02 22:52:05 -0400
2665,9342,thumbs-down,2015-10-02 23:32:10 -0400
2666,9345,thumbs-down,2015-10-03 00:12:05 -0400
2667,9349,thumbs-down,2015-10-03 00:32:53 -0400
2668,9352,thumbs-up,2015-10-03 00:44:13 -0400
2669,9359,thumbs-up,2015-10-03 01:43:47 -0400
2670,9364,thumbs-down,2015-10-03 02:47:35 -0400
2671,9365,thumbs-up,2015-10-03 02:49:49 -0400
2672,9368,thumbs-up,2015-10-03 03:21:52 -0400
2673,9372,thumbs-up,2015-10-03 03:52:18 -0400
2674,9373,thumbs-up,2015-10-03 03:53:40 -0400
2675,9381,thumbs-up,2015-10-03 05:27:09 -0400
2676,9384,thumbs-up,2015-10-03 05:57:48 -0400
2677,9388,thumbs-down,2015-10-03 06:11:31 -0400
2678,9390,thumbs-down,2015-10-03 06:49:57 -0400
2679,9391,thumbs-up,2015-10-03 07:00:14 -0400
2680,9395,thumbs-up,2015-10-03 08:19:29 -0400
2681,9398,thumbs-down,2015-10-03 09:25:31 -0400
2682,9401,thumbs-down,2015-10-03 09:47:49 -0400
2683,9406,thumbs-down,2015-10-03 10:53:39 -0400
2684,9420,thumbs-up,2015-10-03 13:53:59 -0400
2685,9421,thumbs-down,2015-10-03 13:54:43 -0400
2686,9427,thumbs-up,2015-10-03 16:07:03 -0400
2687,9430,thumbs-up,2015-10-03 16:41:36 -0400
2688,9435,thumbs-down,2015-10-03 17:47:00 -0400
2689,9440,thumbs-up,2015-10-03 18:30:14 -0400
2690,9441,thumbs-down,2015-10-03 18:32:05 -0400
2691,9442,thumbs-down,2015-10-03 18:35:39 -0400
2692,9444,thumbs-up,2015-10-03 18:37:51 -0400
2693,9448,thumbs-down,2015-10-03 19:21:21 -0400
2694,9452,thumbs-up,2015-10-03 20:04:29 -0400
2695,9457,thumbs-down,2015-10-03 20:56:23 -0400
2696,9458,thumbs-down,2015-10-03 21:02:24 -0400
2697,9460,thumbs-down,2015-10-03 21:13:50 -0400
2698,9461,thumbs-down,2015-10-03 21:40:39 -0400
2699,9465,thumbs-down,2015-10-03 22:09:19 -0400
2700,9467,thumbs-up,2015-10-03 22:35:41 -0400
2701,9468,thumbs-up,2015-10-03 22:36:01 -0400
2702,9471,thumbs-down,2015-10-03 22:41:16 -0400
2703,9474,thumbs-up,2015-10-03 23:39:26 -0400
2704,9476,thumbs-up,2015-10-04 00:06:52 -0400
2705,9485,thumbs-down,2015-10-04 02:07:10 -0400
2706,9486,thumbs-down,2015-10-04 02:14:14 -0400
2707,9487,thumbs-up,2015-10-04 02:18:17 -0400
2708,9488,thumbs-up,2015-10-04 02:30:55 -0400
2709,9501,thumbs-up,2015-10-04 05:02:15 -0400
2710,9516,thumbs-down,2015-10-04 08:11:17 -0400
2711,9517,thumbs-up,2015-10-04 08:14:07 -0400
2712,9520,thumbs-up,2015-10-04 09:39:15 -0400
2713,9523,thumbs-up,2015-10-04 10:20:09 -0400
2714,9524,thumbs-up,2015-10-04 10:54:27 -0400
2715,9525,thumbs-down,2015-10-04 10:59:01 -0400
2716,9526,thumbs-up,2015-10-04 11:14:40 -0400
2717,9538,thumbs-down,2015-10-04 12:55:49 -0400
2718,9542,thumbs-up,2015-10-04 13:47:17 -0400
2719,9548,thumbs-up,2015-10-04 14:27:23 -0400
2720,9552,thumbs-down,2015-10-04 15:10:47 -0400
2721,9553,thumbs-down,2015-10-04 15:34:46 -0400
2722,9556,thumbs-up,2015-10-04 16:19:13 -0400
2723,9557,thumbs-down,2015-10-04 16:38:36 -0400
2724,9559,thumbs-down,2015-10-04 16:49:13 -0400
2725,9561,thumbs-down,2015-10-04 17:02:27 -0400
2726,9567,thumbs-down,2015-10-04 18:16:23 -0400
2727,9571,thumbs-up,2015-10-04 18:40:29 -0400
2728,9576,thumbs-up,2015-10-04 19:37:01 -0400
2729,9578,thumbs-down,2015-10-04 19:50:06 -0400
2730,9583,thumbs-up,2015-10-04 20:43:43 -0400
2731,9585,thumbs-up,2015-10-04 20:50:56 -0400
2732,9586,thumbs-up,2015-10-04 21:31:02 -0400
2733,9587,thumbs-up,2015-10-04 21:55:43 -0400
2734,9590,thumbs-down,2015-10-04 22:08:18 -0400
2735,9594,thumbs-down,2015-10-04 22:57:51 -0400
2736,9603,thumbs-up,2015-10-04 23:59:14 -0400
2737,9608,thumbs-up,2015-10-05 01:13:42 -0400
2738,9609,thumbs-down,2015-10-05 01:15:59 -0400
2739,9613,thumbs-down,2015-10-05 02:17:19 -0400
2740,9618,thumbs-up,2015-10-05 02:59:18 -0400
2741,9619,thumbs-down,2015-10-05 03:13:53 -0400
2742,9622,thumbs-down,2015-10-05 03:22:58 -0400
2743,9624,thumbs-up,2015-10-05 04:17:02 -0400
2744,9628,thumbs-up,2015-10-05 04:46:47 -0400
2745,9631,thumbs-up,2015-10-05 05:38:44 -0400
2746,9632,thumbs-up,2015-10-05 05:49:03 -0400
2747,9633,thumbs-down,2015-10-05 06:01:39 -0400
2748,9641,thumbs-down,2015-10-05 07:04:48 -0400
2749,9646,thumbs-up,2015-10-05 07:38:15 -0400
2750,9647,thumbs-down,2015-10-05 07:56:42 -0400
2751,9655,thumbs-up,2015-10-05 09:29:25 -0400
2752,9656,thumbs-down,2015-10-05 10:19:20 -0400
2753,9657,thumbs-down,2015-10-05 10:39:19 -0400
2754,9661,thumbs-down,2015-10-05 11:36:44 -0400
2755,9663,thumbs-down,2015-10-05 11:56:25 -0400
2756,9664,thumbs-down,2015-10-05 12:04:26 -0400
2757,9676,thumbs-up,2015-10-05 14:40:24 -0400
2758,9681,thumbs-up,2015-10-05 15:44:45 -0400
2759,9685,thumbs-down,2015-10-05 16:14:41 -0400
2760,9686,thumbs-down,2015-10-05 16:22:38 -0400
2761,9692,thumbs-down,2015-10-05 17:28:45 -0400
2762,9695,thumbs-down,2015-10-05 18:13:51 -0400
2763,9696,thumbs-down,2015-10-05 18:30:22 -0400
2764,9698,thumbs-up,2015-10-05 18:54:05 -0400
2765,9703,thumbs-down,2015-10-05 20:14:43 -0400
2766,9706,thumbs-up,2015-10-05 20:24:27 -0400
2767,9711,thumbs-up,2015-10-05 20:46:06 -0400
2768,9712,thumbs-down,2015-10-05 21:39:35 -0400
2769,9716,thumbs-down,2015-10-05 22:26:50 -0400
2770,9718,thumbs-up,2015-10-05 23:05:35 -0400
2771,9722,thumbs-up,2015-10-06 00:17:52 -0400
2772,9724,thumbs-up,2015-10-06 00:53:35 -0400
2773,9727,thumbs-up,2015-10-06 01:49:22 -0400
2774,9732,thumbs-down,2015-10-06 03:19:54 -0400
2775,9733,thumbs-up,2015-10-06 03:31:10 -0400
2776,9741,thumbs-up,2015-10-06 05:07:13 -0400
2777,9746,thumbs-up,2015-10-06 06:08:08 -0400
2778,9748,thumbs-up,2015-10-06 06:39:20 -0400
2779,9750,thumbs-down,2015-10-06 06:53:16 -0400
2780,9751,thumbs-down,2015-10-06 07:07:26 -0400
2781,9752,thumbs-up,2015-10-06 07:08:01 -0400
2782,9756,thumbs-down,2015-10-06 07:33:26 -0400
2783,9757,thumbs-up,2015-10-06 08:03:18 -0400
2784,9759,thumbs-down,2015-10-06 08:14:20 -0400
2785,9761,thumbs-down,2015-10-06 08:34:28 -0400
2786,9767,thumbs-up,2015-10-06 10:14:57 -0400
2787,9770,thumbs-up,2015-10-06 10:27:32 -0400
2788,9773,thumbs-down,2015-10-06 10:53:51 -0400
2789,9774,thumbs-up,2015-10-06 11:06:24 -0400
2790,9779,thumbs-down,2015-10-06 12:13:31 -0400
2791,9780,thumbs-up,2015-10-06 12:22:58 -0400
2792,9783,thumbs-down,2015-10-06 13:06:56 -0400
2793,9784,thumbs-up,2015-10-06 13:08:05 -0400
2794,9786,thumbs-down,2015-10-06 13:38:32 -0400
2795,9788,thumbs-up,2015-10-06 14:03:06 -0400
2796,9789,thumbs-up,2015-10-06 14:08:17 -0400
2797,9791,thumbs-up,2015-10-06 14:35:03 -0400
2798,9798,thumbs-up,2015-10-06 15:57:52 -0400
2799,9800,thumbs-down,2015-10-06 16:05:19 -0400
2800,9803,thumbs-down,2015-10-06 16:33:39 -0400
2801,9804,thumbs-up,2015-10-06 16:35:51 -0400
2802,9806,thumbs-up,2015-10-06 17:05:43 -0400
2803,9811,thumbs-down,2015-10-06 18:24:43 -0400
2804,9812,thumbs-down,2015-10-06 18:26:18 -0400
2805,9814,thumbs-up,2015-10-06 18:36:07 -0400
2806,9824,thumbs-up,2015-10-06 20:42:54 -0400
2807,9828,thumbs-down,2015-10-06 21:32:33 -0400
2808,9830,thumbs-up,2015-10-06 21:50:48 -0400
2809,9831,thumbs-up,2015-10-06 21:54:13 -0400
2810,9833,thumbs-up,2015-10-06 22:16:08 -0400
2811,9838,thumbs-up,2015-10-06 23:00:07 -0400
2812,9843,thumbs-down,2015-10-07 00:37:20 -0400
2813,9845,thumbs-up,2015-10-07 01:12:26 -0400
2814,9851,thumbs-up,2015-10-07 02:32:19 -0400
2815,9855,thumbs-down,2015-10-07 03:17:25 -0400
2816,9865,thumbs-up,2015-10-07 06:18:49 -0400
2817,9868,thumbs-up,2015-10-07 06:51:31 -0400
2818,9869,thumbs-down,2015-10-07 07:26:02 -0400
2819,9872,thumbs-up,2015-10-07 08:20:26 -0400
2820,9873,thumbs-down,2015-10-07 08:27:42 -0400
2821,9880,thumbs-up,2015-10-07 10:05:21 -0400
2822,9881,thumbs-down,2015-10-07 10:05:31 -0400
2823,9890,thumbs-down,2015-10-07 11:48:21 -0400
2824,9891,thumbs-down,2015-10-07 11:56:00 -0400
2825,9899,thumbs-up,2015-10-07 13:58:42 -0400
2826,9900,thumbs-up,2015-10-07 14:26:24 -0400
2827,9902,thumbs-down,2015-10-07 14:40:28 -0400
2828,9903,thumbs-down,2015-10-07 15:16:15 -0400
2829,9907,thumbs-down,2015-10-07 16:41:23 -0400
2830,9912,thumbs-down,2015-10-07 17:36:11 -0400
2831,9913,thumbs-up,2015-10-07 17:39:41 -0400
2832,9914,thumbs-up,2015-10-07 17:43:41 -0400
2833,9915,thumbs-up,2015-10-07 17:43:46 -0400
